,counts
2019-07-04 17:00:00,4.8
2019-07-04 17:30:00,3.4
2019-07-04 18:00:00,2.5
2019-07-04 18:30:00,2.5
2019-07-04 19:00:00,1.4
2019-07-04 19:30:00,1.2
2019-07-04 20:00:00,1.1
2019-07-04 20:30:00,1.2
2019-07-04 21:00:00,0.0
2019-07-04 21:30:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 22:30:00,0.0
2019-07-04 23:00:00,0.0
2019-07-04 23:30:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 00:30:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 01:30:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 02:30:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 03:30:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 04:30:00,0.0
2019-07-05 05:00:00,0.0
2019-07-05 05:30:00,0.0
2019-07-05 06:00:00,0.0
2019-07-05 06:30:00,0.0
2019-07-05 07:00:00,0.0
2019-07-05 07:30:00,0.0
2019-07-05 08:00:00,25.8
2019-07-05 08:30:00,25.8
2019-07-05 09:00:00,23.6
2019-07-05 09:30:00,20.3
2019-07-05 10:00:00,16.5
2019-07-05 10:30:00,15.3
2019-07-05 11:00:00,15.0
2019-07-05 11:30:00,13.1
2019-07-05 12:00:00,9.2
2019-07-05 12:30:00,7.9
2019-07-05 13:00:00,5.1
2019-07-05 13:30:00,5.4
2019-07-05 14:00:00,2.9
2019-07-05 14:30:00,2.1
2019-07-05 15:00:00,3.0
2019-07-05 15:30:00,1.5
2019-07-05 16:00:00,1.2
2019-07-05 16:30:00,1.0
2019-07-05 17:00:00,1.3
2019-07-05 17:30:00,3.6
2019-07-05 18:00:00,4.8
2019-07-05 18:30:00,9.2
2019-07-05 19:00:00,14.2
2019-07-05 19:30:00,23.0
2019-07-05 20:00:00,24.7
2019-07-05 20:30:00,24.3
2019-07-05 21:00:00,0.0
2019-07-05 21:30:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 22:30:00,0.0
2019-07-05 23:00:00,0.0
2019-07-05 23:30:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 00:30:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 01:30:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 02:30:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 03:30:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 04:30:00,0.0
2019-07-06 05:00:00,0.0
2019-07-06 05:30:00,0.0
2019-07-06 06:00:00,0.0
2019-07-06 06:30:00,0.0
2019-07-06 07:00:00,0.0
2019-07-06 07:30:00,0.0
2019-07-06 08:00:00,0.0
2019-07-06 08:30:00,0.0
2019-07-06 09:00:00,0.0
2019-07-06 09:30:00,0.0
2019-07-06 10:00:00,0.0
2019-07-06 10:30:00,0.0
2019-07-06 11:00:00,0.0
2019-07-06 11:30:00,0.0
2019-07-06 12:00:00,0.0
2019-07-06 12:30:00,0.0
2019-07-06 13:00:00,0.0
2019-07-06 13:30:00,0.0
2019-07-06 14:00:00,0.0
2019-07-06 14:30:00,0.0
2019-07-06 15:00:00,2.1
2019-07-06 15:30:00,13.9
2019-07-06 16:00:00,6.2
2019-07-06 16:30:00,0.0
2019-07-06 17:00:00,7.0
2019-07-06 17:30:00,27.4
2019-07-06 18:00:00,27.6
2019-07-06 18:30:00,24.7
2019-07-06 19:00:00,24.5
2019-07-06 19:30:00,19.7
2019-07-06 20:00:00,19.2
2019-07-06 20:30:00,17.9
2019-07-06 21:00:00,0.0
2019-07-06 21:30:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 22:30:00,0.0
2019-07-06 23:00:00,0.0
2019-07-06 23:30:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 00:30:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 01:30:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 02:30:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 03:30:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 04:30:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 05:30:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 06:30:00,0.0
2019-07-07 07:00:00,0.0
2019-07-07 07:30:00,0.0
2019-07-07 08:00:00,2.5
2019-07-07 08:30:00,3.2
2019-07-07 09:00:00,2.2
2019-07-07 09:30:00,1.1
2019-07-07 10:00:00,2.5
2019-07-07 10:30:00,2.0
2019-07-07 11:00:00,4.7
2019-07-07 11:30:00,7.7
2019-07-07 12:00:00,13.4
2019-07-07 12:30:00,21.9
2019-07-07 13:00:00,27.8
2019-07-07 13:30:00,24.3
2019-07-07 14:00:00,26.5
2019-07-07 14:30:00,29.1
2019-07-07 15:00:00,27.2
2019-07-07 15:30:00,22.5
2019-07-07 16:00:00,18.3
2019-07-07 16:30:00,21.1
2019-07-07 17:00:00,23.0
2019-07-07 17:30:00,26.3
2019-07-07 18:00:00,23.4
2019-07-07 18:30:00,21.1
2019-07-07 19:00:00,23.5
2019-07-07 19:30:00,28.7
2019-07-07 20:00:00,26.1
2019-07-07 20:30:00,25.4
2019-07-07 21:00:00,0.0
2019-07-07 21:30:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 22:30:00,0.0
2019-07-07 23:00:00,0.0
2019-07-07 23:30:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 00:30:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 01:30:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 02:30:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 03:30:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 04:30:00,0.0
2019-07-08 05:00:00,0.0
2019-07-08 05:30:00,0.0
2019-07-08 06:00:00,0.0
2019-07-08 06:30:00,0.0
2019-07-08 07:00:00,0.0
2019-07-08 07:30:00,0.0
2019-07-08 08:00:00,4.5
2019-07-08 08:30:00,5.5
2019-07-08 09:00:00,9.5
2019-07-08 09:30:00,9.4
2019-07-08 10:00:00,13.0
2019-07-08 10:30:00,12.3
2019-07-08 11:00:00,16.2
2019-07-08 11:30:00,19.5
2019-07-08 12:00:00,19.0
2019-07-08 12:30:00,17.0
2019-07-08 13:00:00,19.3
2019-07-08 13:30:00,18.0
2019-07-08 14:00:00,20.1
2019-07-08 14:30:00,22.6
2019-07-08 15:00:00,18.5
2019-07-08 15:30:00,21.4
2019-07-08 16:00:00,21.3
2019-07-08 16:30:00,21.8
2019-07-08 17:00:00,20.1
2019-07-08 17:30:00,20.0
2019-07-08 18:00:00,18.4
2019-07-08 18:30:00,18.1
2019-07-08 19:00:00,18.9
2019-07-08 19:30:00,22.5
2019-07-08 20:00:00,23.0
2019-07-08 20:30:00,19.1
2019-07-08 21:00:00,0.0
2019-07-08 21:30:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 22:30:00,0.0
2019-07-08 23:00:00,0.0
2019-07-08 23:30:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 00:30:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 01:30:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 02:30:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 03:30:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 04:30:00,0.0
2019-07-09 05:00:00,0.0
2019-07-09 05:30:00,0.0
2019-07-09 06:00:00,0.0
2019-07-09 06:30:00,0.0
2019-07-09 07:00:00,0.0
2019-07-09 07:30:00,0.0
2019-07-09 08:00:00,14.0
2019-07-09 08:30:00,16.4
2019-07-09 09:00:00,15.5
2019-07-09 09:30:00,19.3
2019-07-09 10:00:00,21.8
2019-07-09 10:30:00,18.1
2019-07-09 11:00:00,14.9
2019-07-09 11:30:00,18.7
2019-07-09 12:00:00,21.4
2019-07-09 12:30:00,19.8
2019-07-09 13:00:00,21.9
2019-07-09 13:30:00,16.9
2019-07-09 14:00:00,17.0
2019-07-09 14:30:00,20.2
2019-07-09 15:00:00,18.0
2019-07-09 15:30:00,17.9
2019-07-09 16:00:00,20.1
2019-07-09 16:30:00,17.7
2019-07-09 17:00:00,15.6
2019-07-09 17:30:00,15.6
2019-07-09 18:00:00,11.8
2019-07-09 18:30:00,11.9
2019-07-09 19:00:00,9.8
2019-07-09 19:30:00,7.1
2019-07-09 20:00:00,6.4
2019-07-09 20:30:00,4.0
2019-07-09 21:00:00,0.0
2019-07-09 21:30:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 22:30:00,0.0
2019-07-09 23:00:00,0.0
2019-07-09 23:30:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 00:30:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 01:30:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 02:30:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 03:30:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 04:30:00,0.0
2019-07-10 05:00:00,0.0
2019-07-10 05:30:00,0.0
2019-07-10 06:00:00,0.0
2019-07-10 06:30:00,0.0
2019-07-10 07:00:00,0.0
2019-07-10 07:30:00,0.0
2019-07-10 08:00:00,21.2
2019-07-10 08:30:00,23.5
2019-07-10 09:00:00,27.1
2019-07-10 09:30:00,25.6
2019-07-10 10:00:00,24.7
2019-07-10 10:30:00,27.2
2019-07-10 11:00:00,26.0
2019-07-10 11:30:00,26.4
2019-07-10 12:00:00,24.5
2019-07-10 12:30:00,15.6
2019-07-10 13:00:00,20.8
2019-07-10 13:30:00,14.9
2019-07-10 14:00:00,15.7
2019-07-10 14:30:00,20.2
2019-07-10 15:00:00,35.4
2019-07-10 15:30:00,20.5
2019-07-10 16:00:00,6.2
2019-07-10 16:30:00,5.8
2019-07-10 17:00:00,4.1
2019-07-10 17:30:00,3.6
2019-07-10 18:00:00,2.6
2019-07-10 18:30:00,2.1
2019-07-10 19:00:00,1.8
2019-07-10 19:30:00,0.8
2019-07-10 20:00:00,1.1
2019-07-10 20:30:00,1.9
2019-07-10 21:00:00,0.0
2019-07-10 21:30:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 22:30:00,0.0
2019-07-10 23:00:00,0.0
2019-07-10 23:30:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 00:30:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 01:30:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 02:30:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 03:30:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 04:30:00,0.0
2019-07-11 05:00:00,0.0
2019-07-11 05:30:00,0.0
2019-07-11 06:00:00,0.0
2019-07-11 06:30:00,0.0
2019-07-11 07:00:00,0.0
2019-07-11 07:30:00,0.0
2019-07-11 08:00:00,27.9
2019-07-11 08:30:00,24.1
2019-07-11 09:00:00,24.8
2019-07-11 09:30:00,23.5
2019-07-11 10:00:00,19.2
2019-07-11 10:30:00,16.7
2019-07-11 11:00:00,15.4
2019-07-11 11:30:00,22.1
2019-07-11 12:00:00,23.3
2019-07-11 12:30:00,20.2
2019-07-11 13:00:00,8.4
2019-07-11 13:30:00,5.6
2019-07-11 14:00:00,2.7
2019-07-11 14:30:00,2.5
2019-07-11 15:00:00,2.2
2019-07-11 15:30:00,0.7
2019-07-11 16:00:00,1.0
2019-07-11 16:30:00,0.3
2019-07-11 17:00:00,1.5
2019-07-11 17:30:00,3.2
2019-07-11 18:00:00,4.6
2019-07-11 18:30:00,7.4
2019-07-11 19:00:00,15.5
2019-07-11 19:30:00,26.2
2019-07-11 20:00:00,28.9
2019-07-11 20:30:00,24.1
2019-07-11 21:00:00,0.0
2019-07-11 21:30:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 22:30:00,0.0
2019-07-11 23:00:00,0.0
2019-07-11 23:30:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 00:30:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 01:30:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 02:30:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 03:30:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 04:30:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 05:30:00,0.0
2019-07-12 06:00:00,0.0
2019-07-12 06:30:00,0.0
2019-07-12 07:00:00,0.0
2019-07-12 07:30:00,0.0
2019-07-12 08:00:00,18.7
2019-07-12 08:30:00,31.6
2019-07-12 09:00:00,26.0
2019-07-12 09:30:00,10.2
2019-07-12 10:00:00,7.2
2019-07-12 10:30:00,4.4
2019-07-12 11:00:00,2.6
2019-07-12 11:30:00,2.8
2019-07-12 12:00:00,2.6
2019-07-12 12:30:00,1.4
2019-07-12 13:00:00,0.8
2019-07-12 13:30:00,0.8
2019-07-12 14:00:00,2.6
2019-07-12 14:30:00,4.7
2019-07-12 15:00:00,8.3
2019-07-12 15:30:00,19.9
2019-07-12 16:00:00,26.1
2019-07-12 16:30:00,26.8
2019-07-12 17:00:00,27.5
2019-07-12 17:30:00,28.5
2019-07-12 18:00:00,24.0
2019-07-12 18:30:00,27.4
2019-07-12 19:00:00,24.5
2019-07-12 19:30:00,22.6
2019-07-12 20:00:00,24.4
2019-07-12 20:30:00,21.3
2019-07-12 21:00:00,0.0
2019-07-12 21:30:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 22:30:00,0.0
2019-07-12 23:00:00,0.0
2019-07-12 23:30:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 00:30:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 01:30:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 02:30:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 03:30:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 04:30:00,0.0
2019-07-13 05:00:00,0.0
2019-07-13 05:30:00,0.0
2019-07-13 06:00:00,0.0
2019-07-13 06:30:00,0.0
2019-07-13 07:00:00,0.0
2019-07-13 07:30:00,0.0
2019-07-13 08:00:00,2.9
2019-07-13 08:30:00,3.2
2019-07-13 09:00:00,1.6
2019-07-13 09:30:00,2.3
2019-07-13 10:00:00,1.5
2019-07-13 10:30:00,2.4
2019-07-13 11:00:00,4.5
2019-07-13 11:30:00,8.1
2019-07-13 12:00:00,11.6
2019-07-13 12:30:00,22.1
2019-07-13 13:00:00,24.9
2019-07-13 13:30:00,28.2
2019-07-13 14:00:00,30.2
2019-07-13 14:30:00,23.2
2019-07-13 15:00:00,23.0
2019-07-13 15:30:00,21.1
2019-07-13 16:00:00,17.5
2019-07-13 16:30:00,20.9
2019-07-13 17:00:00,17.6
2019-07-13 17:30:00,20.6
2019-07-13 18:00:00,20.6
2019-07-13 18:30:00,21.5
2019-07-13 19:00:00,27.1
2019-07-13 19:30:00,24.7
2019-07-13 20:00:00,26.6
2019-07-13 20:30:00,23.3
2019-07-13 21:00:00,0.0
2019-07-13 21:30:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 22:30:00,0.0
2019-07-13 23:00:00,0.0
2019-07-13 23:30:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 00:30:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 01:30:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 02:30:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 03:30:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 04:30:00,0.0
2019-07-14 05:00:00,0.0
2019-07-14 05:30:00,0.0
2019-07-14 06:00:00,0.0
2019-07-14 06:30:00,0.0
2019-07-14 07:00:00,0.0
2019-07-14 07:30:00,0.0
2019-07-14 08:00:00,3.5
2019-07-14 08:30:00,6.0
2019-07-14 09:00:00,10.0
2019-07-14 09:30:00,8.9
2019-07-14 10:00:00,13.6
2019-07-14 10:30:00,12.9
2019-07-14 11:00:00,17.0
2019-07-14 11:30:00,19.7
2019-07-14 12:00:00,20.3
2019-07-14 12:30:00,18.0
2019-07-14 13:00:00,14.6
2019-07-14 13:30:00,19.8
2019-07-14 14:00:00,20.3
2019-07-14 14:30:00,21.1
2019-07-14 15:00:00,21.7
2019-07-14 15:30:00,23.6
2019-07-14 16:00:00,22.9
2019-07-14 16:30:00,28.7
2019-07-14 17:00:00,31.8
2019-07-14 17:30:00,34.7
2019-07-14 18:00:00,24.9
2019-07-14 18:30:00,21.7
2019-07-14 19:00:00,19.3
2019-07-14 19:30:00,22.1
2019-07-14 20:00:00,22.9
2019-07-14 20:30:00,16.7
2019-07-14 21:00:00,0.0
2019-07-14 21:30:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 22:30:00,0.0
2019-07-14 23:00:00,0.0
2019-07-14 23:30:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 00:30:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 01:30:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 02:30:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 03:30:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 04:30:00,0.0
2019-07-15 05:00:00,0.0
2019-07-15 05:30:00,0.0
2019-07-15 06:00:00,0.0
2019-07-15 06:30:00,0.0
2019-07-15 07:00:00,0.0
2019-07-15 07:30:00,0.0
2019-07-15 08:00:00,15.9
2019-07-15 08:30:00,15.5
2019-07-15 09:00:00,17.5
2019-07-15 09:30:00,17.9
2019-07-15 10:00:00,18.1
2019-07-15 10:30:00,14.4
2019-07-15 11:00:00,16.7
2019-07-15 11:30:00,17.9
2019-07-15 12:00:00,22.4
2019-07-15 12:30:00,17.9
2019-07-15 13:00:00,23.4
2019-07-15 13:30:00,26.2
2019-07-15 14:00:00,24.2
2019-07-15 14:30:00,27.7
2019-07-15 15:00:00,29.7
2019-07-15 15:30:00,20.5
2019-07-15 16:00:00,17.3
2019-07-15 16:30:00,15.0
2019-07-15 17:00:00,15.2
2019-07-15 17:30:00,14.3
2019-07-15 18:00:00,14.3
2019-07-15 18:30:00,11.5
2019-07-15 19:00:00,8.0
2019-07-15 19:30:00,7.2
2019-07-15 20:00:00,6.9
2019-07-15 20:30:00,4.2
2019-07-15 21:00:00,0.0
2019-07-15 21:30:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 22:30:00,0.0
2019-07-15 23:00:00,0.0
2019-07-15 23:30:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 00:30:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 01:30:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 02:30:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 03:30:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 04:30:00,0.0
2019-07-16 05:00:00,0.0
2019-07-16 05:30:00,0.0
2019-07-16 06:00:00,0.0
2019-07-16 06:30:00,0.0
2019-07-16 07:00:00,0.0
2019-07-16 07:30:00,0.0
2019-07-16 08:00:00,19.1
2019-07-16 08:30:00,20.8
2019-07-16 09:00:00,23.7
2019-07-16 09:30:00,27.7
2019-07-16 10:00:00,25.2
2019-07-16 10:30:00,24.3
2019-07-16 11:00:00,26.7
2019-07-16 11:30:00,26.1
2019-07-16 12:00:00,25.2
2019-07-16 12:30:00,19.8
2019-07-16 13:00:00,18.9
2019-07-16 13:30:00,15.4
2019-07-16 14:00:00,14.0
2019-07-16 14:30:00,12.5
2019-07-16 15:00:00,10.8
2019-07-16 15:30:00,9.2
2019-07-16 16:00:00,6.9
2019-07-16 16:30:00,5.0
2019-07-16 17:00:00,4.3
2019-07-16 17:30:00,3.0
2019-07-16 18:00:00,2.9
2019-07-16 18:30:00,2.5
2019-07-16 19:00:00,1.2
2019-07-16 19:30:00,1.3
2019-07-16 20:00:00,1.0
2019-07-16 20:30:00,1.1
2019-07-16 21:00:00,0.0
2019-07-16 21:30:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 22:30:00,0.0
2019-07-16 23:00:00,0.0
2019-07-16 23:30:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 00:30:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 01:30:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 02:30:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 03:30:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 04:30:00,0.0
2019-07-17 05:00:00,0.0
2019-07-17 05:30:00,0.0
2019-07-17 06:00:00,0.0
2019-07-17 06:30:00,0.0
2019-07-17 07:00:00,0.0
2019-07-17 07:30:00,0.0
2019-07-17 08:00:00,22.1
2019-07-17 08:30:00,26.2
2019-07-17 09:00:00,24.0
2019-07-17 09:30:00,18.6
2019-07-17 10:00:00,19.0
2019-07-17 10:30:00,14.1
2019-07-17 11:00:00,14.4
2019-07-17 11:30:00,13.2
2019-07-17 12:00:00,9.3
2019-07-17 12:30:00,8.1
2019-07-17 13:00:00,6.6
2019-07-17 13:30:00,4.3
2019-07-17 14:00:00,3.1
2019-07-17 14:30:00,2.4
2019-07-17 15:00:00,2.6
2019-07-17 15:30:00,2.2
2019-07-17 16:00:00,1.3
2019-07-17 16:30:00,1.2
2019-07-17 17:00:00,1.4
2019-07-17 17:30:00,3.4
2019-07-17 18:00:00,5.9
2019-07-17 18:30:00,7.5
2019-07-17 19:00:00,13.6
2019-07-17 19:30:00,25.2
2019-07-17 20:00:00,24.2
2019-07-17 20:30:00,26.4
2019-07-17 21:00:00,0.0
2019-07-17 21:30:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 22:30:00,0.0
2019-07-17 23:00:00,0.0
2019-07-17 23:30:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 00:30:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 01:30:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 02:30:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 03:30:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 04:30:00,0.0
2019-07-18 05:00:00,0.0
2019-07-18 05:30:00,0.0
2019-07-18 06:00:00,0.0
2019-07-18 06:30:00,0.0
2019-07-18 07:00:00,0.0
2019-07-18 07:30:00,0.0
2019-07-18 08:00:00,14.9
2019-07-18 08:30:00,10.4
2019-07-18 09:00:00,8.2
2019-07-18 09:30:00,7.5
2019-07-18 10:00:00,5.0
2019-07-18 10:30:00,4.5
2019-07-18 11:00:00,3.1
2019-07-18 11:30:00,2.1
2019-07-18 12:00:00,2.3
2019-07-18 12:30:00,0.8
2019-07-18 13:00:00,1.1
2019-07-18 13:30:00,1.2
2019-07-18 14:00:00,2.3
2019-07-18 14:30:00,5.1
2019-07-18 15:00:00,8.1
2019-07-18 15:30:00,15.1
2019-07-18 16:00:00,24.7
2019-07-18 16:30:00,26.8
2019-07-18 17:00:00,25.0
2019-07-18 17:30:00,28.9
2019-07-18 18:00:00,22.0
2019-07-18 18:30:00,25.5
2019-07-18 19:00:00,20.3
2019-07-18 19:30:00,18.6
2019-07-18 20:00:00,19.5
2019-07-18 20:30:00,18.3
2019-07-18 21:00:00,0.0
2019-07-18 21:30:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 22:30:00,0.0
2019-07-18 23:00:00,0.0
2019-07-18 23:30:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 00:30:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 01:30:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 02:30:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 03:30:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 04:30:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 05:30:00,0.0
2019-07-19 06:00:00,0.0
2019-07-19 06:30:00,0.0
2019-07-19 07:00:00,0.0
2019-07-19 07:30:00,0.0
2019-07-19 08:00:00,2.5
2019-07-19 08:30:00,2.5
2019-07-19 09:00:00,1.6
2019-07-19 09:30:00,1.0
2019-07-19 10:00:00,1.3
2019-07-19 10:30:00,2.2
2019-07-19 11:00:00,3.6
2019-07-19 11:30:00,8.5
2019-07-19 12:00:00,12.5
2019-07-19 12:30:00,20.9
2019-07-19 13:00:00,23.1
2019-07-19 13:30:00,27.7
2019-07-19 14:00:00,26.6
2019-07-19 14:30:00,25.8
2019-07-19 15:00:00,22.9
2019-07-19 15:30:00,21.4
2019-07-19 16:00:00,19.8
2019-07-19 16:30:00,23.6
2019-07-19 17:00:00,20.4
2019-07-19 17:30:00,22.8
2019-07-19 18:00:00,19.7
2019-07-19 18:30:00,20.3
2019-07-19 19:00:00,25.6
2019-07-19 19:30:00,30.3
2019-07-19 20:00:00,24.8
2019-07-19 20:30:00,24.1
2019-07-19 21:00:00,0.0
2019-07-19 21:30:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 22:30:00,0.0
2019-07-19 23:00:00,0.0
2019-07-19 23:30:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 00:30:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 01:30:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 02:30:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 03:30:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 04:30:00,0.0
2019-07-20 05:00:00,0.0
2019-07-20 05:30:00,0.0
2019-07-20 06:00:00,0.0
2019-07-20 06:30:00,0.0
2019-07-20 07:00:00,0.0
2019-07-20 07:30:00,0.0
2019-07-20 08:00:00,4.2
2019-07-20 08:30:00,5.9
2019-07-20 09:00:00,7.8
2019-07-20 09:30:00,8.1
2019-07-20 10:00:00,14.7
2019-07-20 10:30:00,14.5
2019-07-20 11:00:00,12.5
2019-07-20 11:30:00,19.0
2019-07-20 12:00:00,16.8
2019-07-20 12:30:00,16.4
2019-07-20 13:00:00,15.4
2019-07-20 13:30:00,18.7
2019-07-20 14:00:00,21.8
2019-07-20 14:30:00,19.5
2019-07-20 15:00:00,22.0
2019-07-20 15:30:00,18.6
2019-07-20 16:00:00,18.0
2019-07-20 16:30:00,22.8
2019-07-20 17:00:00,18.8
2019-07-20 17:30:00,19.0
2019-07-20 18:00:00,19.5
2019-07-20 18:30:00,19.0
2019-07-20 19:00:00,18.0
2019-07-20 19:30:00,20.3
2019-07-20 20:00:00,21.0
2019-07-20 20:30:00,14.3
2019-07-20 21:00:00,0.0
2019-07-20 21:30:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 22:30:00,0.0
2019-07-20 23:00:00,0.0
2019-07-20 23:30:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 00:30:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 01:30:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 02:30:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 03:30:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 04:30:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 05:30:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 06:30:00,0.0
2019-07-21 07:00:00,0.0
2019-07-21 07:30:00,0.0
2019-07-21 08:00:00,14.3
2019-07-21 08:30:00,13.7
2019-07-21 09:00:00,13.1
2019-07-21 09:30:00,14.3
2019-07-21 10:00:00,18.5
2019-07-21 10:30:00,16.8
2019-07-21 11:00:00,15.3
2019-07-21 11:30:00,18.5
2019-07-21 12:00:00,22.0
2019-07-21 12:30:00,18.8
2019-07-21 13:00:00,19.5
2019-07-21 13:30:00,16.0
2019-07-21 14:00:00,19.2
2019-07-21 14:30:00,16.2
2019-07-21 15:00:00,18.1
2019-07-21 15:30:00,18.3
2019-07-21 16:00:00,16.6
2019-07-21 16:30:00,14.7
2019-07-21 17:00:00,13.9
2019-07-21 17:30:00,14.1
2019-07-21 18:00:00,11.3
2019-07-21 18:30:00,10.9
2019-07-21 19:00:00,8.1
2019-07-21 19:30:00,7.5
2019-07-21 20:00:00,4.2
